
  USGS Logo   SCEC Logo  
Time-Series File

Benchmark: tpv15 (Vertical strike-slip right-branching fault, left-lateral)
 1.547500000000E+00  -1.889547E-17  -1.095958E-15   9.845874E-18   5.724651E-16  -2.612177E-18  -1.523493E-16
 1.550000000000E+00  -2.184477E-17  -1.263226E-15   1.138672E-17   6.600744E-16  -3.022341E-18  -1.757460E-16
 1.552500000000E+00  -2.524341E-17  -1.455386E-15   1.316295E-17   7.607573E-16  -3.495383E-18  -2.026467E-16
 1.555000000000E+00  -2.915811E-17  -1.676044E-15   1.520963E-17   8.764138E-16  -4.040704E-18  -2.335628E-16
 1.557500000000E+00  -3.366529E-17  -1.929314E-15   1.756692E-17   1.009212E-15  -4.669073E-18  -2.690780E-16
 1.560000000000E+00  -3.885234E-17  -2.219889E-15   2.028075E-17   1.161627E-15  -5.392821E-18  -3.098584E-16
 1.562500000000E+00  -4.481923E-17  -2.553118E-15   2.340372E-17   1.336478E-15  -6.226062E-18  -3.566642E-16
 1.565000000000E+00  -5.168021E-17  -2.935095E-15   2.699591E-17   1.536980E-15  -7.184947E-18  -4.103621E-16
 1.567500000000E+00  -5.956585E-17  -3.372762E-15   3.112607E-17   1.766797E-15  -8.287940E-18  -4.719400E-16
 1.570000000000E+00  -6.862526E-17  -3.874018E-15   3.587268E-17   2.030100E-15  -9.556152E-18  -5.425237E-16
 1.572500000000E+00  -7.902866E-17  -4.447853E-15   4.132541E-17   2.331636E-15  -1.101370E-17  -6.233950E-16
 1.575000000000E+00  -9.097031E-17  -5.104491E-15   4.758661E-17   2.676808E-15  -1.268813E-17  -7.160132E-16
 1.577500000000E+00  -1.046718E-16  -5.855557E-15   5.477305E-17   3.071759E-15  -1.461090E-17  -8.220385E-16
 1.580000000000E+00  -1.203856E-16  -6.714258E-15   6.301793E-17   3.523473E-15  -1.681787E-17  -9.433593E-16
 1.582500000000E+00  -1.383997E-16  -7.695596E-15   7.247307E-17   4.039884E-15  -1.934998E-17  -1.082122E-15
 1.585000000000E+00  -1.590420E-16  -8.816604E-15   8.331152E-17   4.630004E-15  -2.225388E-17  -1.240767E-15
 1.587500000000E+00  -1.826859E-16  -1.009661E-14   9.573034E-17   5.304066E-15  -2.558275E-17  -1.422063E-15
 1.590000000000E+00  -2.097562E-16  -1.155754E-14   1.099539E-16   6.073678E-15  -2.939716E-17  -1.629158E-15
 1.592500000000E+00  -2.407365E-16  -1.322426E-14   1.262376E-16   6.952010E-15  -3.376606E-17  -1.865619E-15
 1.595000000000E+00  -2.761764E-16  -1.512493E-14   1.448719E-16   7.953991E-15  -3.876794E-17  -2.135497E-15
 1.597500000000E+00  -3.167008E-16  -1.729149E-14   1.661872E-16   9.096540E-15  -4.449210E-17  -2.443382E-15
 1.600000000000E+00  -3.630197E-16  -1.976006E-14   1.905587E-16   1.039882E-14  -5.104006E-17  -2.794477E-15
 1.602500000000E+00  -4.159393E-16  -2.257157E-14   2.184131E-16   1.188254E-14  -5.852722E-17  -3.194677E-15
 1.605000000000E+00  -4.763748E-16  -2.577229E-14   2.502346E-16   1.357226E-14  -6.708471E-17  -3.650657E-15
 1.607500000000E+00  -5.453648E-16  -2.941456E-14   2.865731E-16   1.549576E-14  -7.686142E-17  -4.169969E-15
 1.610000000000E+00  -6.240873E-16  -3.355755E-14   3.280523E-16   1.768446E-14  -8.802639E-17  -4.761162E-15
 1.612500000000E+00  -7.138777E-16  -3.826812E-14   3.753796E-16   2.017388E-14  -1.007714E-16  -5.433900E-15
 1.615000000000E+00  -8.162495E-16  -4.362176E-14   4.293571E-16   2.300414E-14  -1.153140E-16  -6.199109E-15
 1.617500000000E+00  -9.329170E-16  -4.970371E-14   4.908937E-16   2.622056E-14  -1.319009E-16  -7.069135E-15
 1.620000000000E+00  -1.065821E-15  -5.661017E-14   5.610186E-16   2.987429E-14  -1.508114E-16  -8.057918E-15
 1.622500000000E+00  -1.217160E-15  -6.444962E-14   6.408976E-16   3.402305E-14  -1.723623E-16  -9.181199E-15
 1.625000000000E+00  -1.389418E-15  -7.334439E-14   7.318495E-16   3.873194E-14  -1.969120E-16  -1.045674E-14
 1.627500000000E+00  -1.585406E-15  -8.343234E-14   8.353667E-16   4.407435E-14  -2.248661E-16  -1.190457E-14
 1.630000000000E+00  -1.808302E-15  -9.486878E-14   9.531364E-16   5.013300E-14  -2.566838E-16  -1.354729E-14
 1.632500000000E+00  -2.061696E-15  -1.078286E-13   1.087066E-15   5.700105E-14  -2.928841E-16  -1.541034E-14
 1.635000000000E+00  -2.349643E-15  -1.225085E-13   1.239310E-15   6.478340E-14  -3.340536E-16  -1.752240E-14
 1.637500000000E+00  -2.676720E-15  -1.391301E-13   1.412302E-15   7.359811E-14  -3.808554E-16  -1.991576E-14
 1.640000000000E+00  -3.048092E-15  -1.579424E-13   1.608789E-15   8.357800E-14  -4.340383E-16  -2.262678E-14
 1.642500000000E+00  -3.469588E-15  -1.792253E-13   1.831871E-15   9.487242E-14  -4.944474E-16  -2.569632E-14
 1.645000000000E+00  -3.947777E-15  -2.032933E-13   2.085045E-15   1.076492E-13  -5.630367E-16  -2.917039E-14
 1.647500000000E+00  -4.490065E-15  -2.304998E-13   2.372252E-15   1.220971E-13  -6.408822E-16  -3.310067E-14
 1.650000000000E+00  -5.104793E-15  -2.612415E-13   2.697936E-15   1.384278E-13  -7.291971E-16  -3.754523E-14
 1.652500000000E+00  -5.801357E-15  -2.959633E-13   3.067101E-15   1.568793E-13  -8.293488E-16  -4.256932E-14
 1.655000000000E+00  -6.590333E-15  -3.351647E-13   3.485383E-15   1.777182E-13  -9.428777E-16  -4.824616E-14
 1.657500000000E+00  -7.483619E-15  -3.794054E-13   3.959125E-15   2.012439E-13  -1.071519E-15  -5.465794E-14
 1.660000000000E+00  -8.494600E-15  -4.293130E-13   4.495464E-15   2.277921E-13  -1.217224E-15  -6.189686E-14
 1.662500000000E+00  -9.638323E-15  -4.855904E-13   5.102428E-15   2.577388E-13  -1.382192E-15  -7.006628E-14
 1.665000000000E+00  -1.093170E-14  -5.490249E-13   5.789039E-15   2.915054E-13  -1.568892E-15  -7.928204E-14
 1.667500000000E+00  -1.239372E-14  -6.204977E-13   6.565437E-15   3.295635E-13  -1.780105E-15  -8.967395E-14
 1.670000000000E+00  -1.404571E-14  -7.009947E-13   7.443014E-15   3.724412E-13  -2.018951E-15  -1.013873E-13
 1.672500000000E+00  -1.591163E-14  -7.916187E-13   8.434556E-15   4.207294E-13  -2.288938E-15  -1.145849E-13
 1.675000000000E+00  -1.801832E-14  -8.936026E-13   9.554417E-15   4.750887E-13  -2.594004E-15  -1.294487E-13
 1.677500000000E+00  -2.039592E-14  -1.008324E-12   1.081870E-14   5.362578E-13  -2.938570E-15  -1.461823E-13
 1.680000000000E+00  -2.307818E-14  -1.137322E-12   1.224546E-14   6.050619E-13  -3.327595E-15  -1.650133E-13
 1.682500000000E+00  -2.610297E-14  -1.282316E-12   1.385494E-14   6.824230E-13  -3.766641E-15  -1.861961E-13
 1.685000000000E+00  -2.951265E-14  -1.445222E-12   1.566982E-14   7.693703E-13  -4.261943E-15  -2.100148E-13
 1.687500000000E+00  -3.335470E-14  -1.628181E-12   1.771551E-14   8.670525E-13  -4.820488E-15  -2.367866E-13
 1.690000000000E+00  -3.768223E-14  -1.833579E-12   2.002044E-14   9.767509E-13  -5.450102E-15  -2.668655E-13
 1.692500000000E+00  -4.255466E-14  -2.064077E-12   2.261644E-14   1.099894E-12  -6.159546E-15  -3.006467E-13
 1.695000000000E+00  -4.803846E-14  -2.322637E-12   2.553912E-14   1.238076E-12  -6.958628E-15  -3.385705E-13
 1.697500000000E+00  -5.420792E-14  -2.612561E-12   2.882830E-14   1.393070E-12  -7.858319E-15  -3.811280E-13
 1.700000000000E+00  -6.114604E-14  -2.937524E-12   3.252848E-14   1.566852E-12  -8.870887E-15  -4.288663E-13
 1.702500000000E+00  -6.894554E-14  -3.301618E-12   3.668938E-14   1.761623E-12  -1.001005E-14  -4.823947E-13
 1.705000000000E+00  -7.770993E-14  -3.709391E-12   4.136654E-14   1.979831E-12  -1.129113E-14  -5.423915E-13
 1.707500000000E+00  -8.755476E-14  -4.165903E-12   4.662196E-14   2.224199E-12  -1.273123E-14  -6.096118E-13
 1.710000000000E+00  -9.860891E-14  -4.676778E-12   5.252482E-14   2.497755E-12  -1.434949E-14  -6.848953E-13
 1.712500000000E+00  -1.110161E-13  -5.248264E-12   5.915232E-14   2.803864E-12  -1.616721E-14  -7.691756E-13
 1.715000000000E+00  -1.249365E-13  -5.887299E-12   6.659052E-14   3.146266E-12  -1.820819E-14  -8.634908E-13
 1.717500000000E+00  -1.405487E-13  -6.601588E-12   7.493533E-14   3.529110E-12  -2.049895E-14  -9.689938E-13
 1.720000000000E+00  -1.580515E-13  -7.399677E-12   8.429363E-14   3.957006E-12  -2.306909E-14  -1.086965E-12
 1.722500000000E+00  -1.776663E-13  -8.291049E-12   9.478445E-14   4.435067E-12  -2.595153E-14  -1.218826E-12
 1.725000000000E+00  -1.996394E-13  -9.286217E-12   1.065403E-13   4.968965E-12  -2.918298E-14  -1.366154E-12
 1.727500000000E+00  -2.242449E-13  -1.039683E-11   1.197087E-13   5.564987E-12  -3.280429E-14  -1.530698E-12
 1.730000000000E+00  -2.517876E-13  -1.163580E-11   1.344535E-13   6.230101E-12  -3.686094E-14  -1.714399E-12
 1.732500000000E+00  -2.826062E-13  -1.301742E-11   1.509573E-13   6.972026E-12  -4.140351E-14  -1.919405E-12
 1.735000000000E+00  -3.170772E-13  -1.455752E-11   1.694227E-13   7.799309E-12  -4.648823E-14  -2.148098E-12
 1.737500000000E+00  -3.556186E-13  -1.627359E-11   1.900750E-13   8.721411E-12  -5.217763E-14  -2.403114E-12
 1.740000000000E+00  -3.986947E-13  -1.818502E-11   2.131643E-13   9.748798E-12  -5.854117E-14  -2.687373E-12
 1.742500000000E+00  -4.468206E-13  -2.031320E-11   2.389683E-13   1.089304E-11  -6.565599E-14  -3.004104E-12
 1.745000000000E+00  -5.005679E-13  -2.268179E-11   2.677952E-13   1.216695E-11  -7.360774E-14  -3.356878E-12
 1.747500000000E+00  -5.605702E-13  -2.531695E-11   2.999868E-13   1.358465E-11  -8.249147E-14  -3.749644E-12
 1.750000000000E+00  -6.275301E-13  -2.824753E-11   3.359221E-13   1.516178E-11  -9.241263E-14  -4.186764E-12
 1.752500000000E+00  -7.022260E-13  -3.150538E-11   3.760214E-13   1.691556E-11  -1.034881E-13  -4.673059E-12
 1.755000000000E+00  -7.855201E-13  -3.512567E-11   4.207500E-13   1.886505E-11  -1.158476E-13  -5.213850E-12
 1.757500000000E+00  -8.783669E-13  -3.914716E-11   4.706235E-13   2.103123E-11  -1.296345E-13  -5.815009E-12
 1.760000000000E+00  -9.818231E-13  -4.361258E-11   5.262126E-13   2.343727E-11  -1.450080E-13  -6.483017E-12
 1.762500000000E+00  -1.097057E-12  -4.856905E-11   5.881489E-13   2.610870E-11  -1.621441E-13  -7.225020E-12
 1.765000000000E+00  -1.225362E-12  -5.406843E-11   6.571311E-13   2.907364E-11  -1.812377E-13  -8.048894E-12
 1.767500000000E+00  -1.368166E-12  -6.016787E-11   7.339318E-13   3.236308E-11  -2.025043E-13  -8.963319E-12
 1.770000000000E+00  -1.527048E-12  -6.693024E-11   8.194047E-13   3.601112E-11  -2.261822E-13  -9.977854E-12
 1.772500000000E+00  -1.703753E-12  -7.442472E-11   9.144935E-13   4.005531E-11  -2.525349E-13  -1.110303E-11
 1.775000000000E+00  -1.900205E-12  -8.272739E-11   1.020240E-12   4.453695E-11  -2.818535E-13  -1.235042E-11
 1.777500000000E+00  -2.118529E-12  -9.192189E-11   1.137795E-12   4.950145E-11  -3.144595E-13  -1.373277E-11
 1.780000000000E+00  -2.361071E-12  -1.021001E-10   1.268428E-12   5.499873E-11  -3.507077E-13  -1.526409E-11
 1.782500000000E+00  -2.630416E-12  -1.133631E-10   1.413540E-12   6.108363E-11  -3.909899E-13  -1.695979E-11
 1.785000000000E+00  -2.929414E-12  -1.258215E-10   1.574674E-12   6.781640E-11  -4.357383E-13  -1.883678E-11
 1.787500000000E+00  -3.261206E-12  -1.395972E-10   1.753534E-12   7.526318E-11  -4.854292E-13  -2.091366E-11
 1.790000000000E+00  -3.629254E-12  -1.548236E-10   1.951995E-12   8.349654E-11  -5.405880E-13  -2.321082E-11
 1.792500000000E+00  -4.037365E-12  -1.716470E-10   2.172123E-12   9.259610E-11  -6.017934E-13  -2.575065E-11
 1.795000000000E+00  -4.489734E-12  -1.902279E-10   2.416194E-12   1.026492E-10  -6.696827E-13  -2.855771E-11
 1.797500000000E+00  -4.990975E-12  -2.107422E-10   2.686710E-12   1.137514E-10  -7.449578E-13  -3.165893E-11
 1.800000000000E+00  -5.546161E-12  -2.333824E-10   2.986426E-12   1.260077E-10  -8.283909E-13  -3.508382E-11
 1.802500000000E+00  -6.160872E-12  -2.583593E-10   3.318370E-12   1.395329E-10  -9.208318E-13  -3.886472E-11
 1.805000000000E+00  -6.841239E-12  -2.859038E-10   3.685872E-12   1.544526E-10  -1.023215E-12  -4.303703E-11
 1.807500000000E+00  -7.593995E-12  -3.162683E-10   4.092590E-12   1.709044E-10  -1.136567E-12  -4.763952E-11
 1.810000000000E+00  -8.426536E-12  -3.497289E-10   4.542543E-12   1.890388E-10  -1.262016E-12  -5.271459E-11
 1.812500000000E+00  -9.346981E-12  -3.865874E-10   5.040144E-12   2.090203E-10  -1.400803E-12  -5.830864E-11
 1.815000000000E+00  -1.036424E-11  -4.271736E-10   5.590235E-12   2.310288E-10  -1.554287E-12  -6.447239E-11
 1.817500000000E+00  -1.148807E-11  -4.718475E-10   6.198129E-12   2.552606E-10  -1.723963E-12  -7.126127E-11
 1.820000000000E+00  -1.272920E-11  -5.210025E-10   6.869653E-12   2.819304E-10  -1.911470E-12  -7.873581E-11
 1.822500000000E+00  -1.409936E-11  -5.750678E-10   7.611195E-12   3.112724E-10  -2.118603E-12  -8.696215E-11
 1.825000000000E+00  -1.561141E-11  -6.345114E-10   8.429756E-12   3.435421E-10  -2.347333E-12  -9.601244E-11
 1.827500000000E+00  -1.727944E-11  -6.998439E-10   9.333003E-12   3.790183E-10  -2.599819E-12  -1.059654E-10
 1.830000000000E+00  -1.911887E-11  -7.716218E-10   1.032933E-11   4.180051E-10  -2.878424E-12  -1.169070E-10
 1.832500000000E+00  -2.114656E-11  -8.504515E-10   1.142794E-11   4.608335E-10  -3.185736E-12  -1.289308E-10
 1.835000000000E+00  -2.338098E-11  -9.369933E-10   1.263887E-11   5.078647E-10  -3.524590E-12  -1.421387E-10
 1.837500000000E+00  -2.584230E-11  -1.031966E-09   1.397313E-11   5.594915E-10  -3.898085E-12  -1.566420E-10
 1.840000000000E+00  -2.855258E-11  -1.136153E-09   1.544275E-11   6.161419E-10  -4.309610E-12  -1.725616E-10
 1.842500000000E+00  -3.153592E-11  -1.250404E-09   1.706086E-11   6.782813E-10  -4.762871E-12  -1.900292E-10
 1.845000000000E+00  -3.481864E-11  -1.375645E-09   1.884181E-11   7.464161E-10  -5.261917E-12  -2.091880E-10
 1.847500000000E+00  -3.842948E-11  -1.512883E-09   2.080130E-11   8.210968E-10  -5.811171E-12  -2.301939E-10
 1.850000000000E+00  -4.239978E-11  -1.663210E-09   2.295643E-11   9.029216E-10  -6.415463E-12  -2.532160E-10
 1.852500000000E+00  -4.676377E-11  -1.827814E-09   2.532587E-11   9.925406E-10  -7.080063E-12  -2.784386E-10
 1.855000000000E+00  -5.155874E-11  -2.007983E-09   2.792999E-11   1.090659E-09  -7.810723E-12  -3.060612E-10
 1.857500000000E+00  -5.682536E-11  -2.205115E-09   3.079100E-11   1.198044E-09  -8.613713E-12  -3.363010E-10
 1.860000000000E+00  -6.260793E-11  -2.420729E-09   3.393311E-11   1.315526E-09  -9.495872E-12  -3.693933E-10
 1.862500000000E+00  -6.895472E-11  -2.656468E-09   3.738269E-11   1.444007E-09  -1.046465E-11  -4.055934E-10
 1.865000000000E+00  -7.591827E-11  -2.914116E-09   4.116845E-11   1.584464E-09  -1.152816E-11  -4.451783E-10
 1.867500000000E+00  -8.355576E-11  -3.195604E-09   4.532167E-11   1.737956E-09  -1.269525E-11  -4.884480E-10
 1.870000000000E+00  -9.192942E-11  -3.503025E-09   4.987635E-11   1.905631E-09  -1.397553E-11  -5.357276E-10
 1.872500000000E+00  -1.011069E-10  -3.838644E-09   5.486953E-11   2.088731E-09  -1.537946E-11  -5.873693E-10
 1.875000000000E+00  -1.111618E-10  -4.204910E-09   6.034144E-11   2.288601E-09  -1.691844E-11  -6.437541E-10
 1.877500000000E+00  -1.221740E-10  -4.604475E-09   6.633582E-11   2.506695E-09  -1.860482E-11  -7.052943E-10
 1.880000000000E+00  -1.342304E-10  -5.040204E-09   7.290021E-11   2.744588E-09  -2.045206E-11  -7.724360E-10
 1.882500000000E+00  -1.474252E-10  -5.515196E-09   8.008623E-11   3.003979E-09  -2.247477E-11  -8.456612E-10
 1.885000000000E+00  -1.618608E-10  -6.032797E-09   8.794993E-11   3.286708E-09  -2.468881E-11  -9.254909E-10
 1.887500000000E+00  -1.776483E-10  -6.596621E-09   9.655213E-11   3.594760E-09  -2.711139E-11  -1.012488E-09
 1.890000000000E+00  -1.949080E-10  -7.210570E-09   1.059588E-10   3.930277E-09  -2.976118E-11  -1.107260E-09
 1.892500000000E+00  -2.137705E-10  -7.878851E-09   1.162416E-10   4.295575E-09  -3.265846E-11  -1.210463E-09
 1.895000000000E+00  -2.343775E-10  -8.606007E-09   1.274779E-10   4.693148E-09  -3.582517E-11  -1.322804E-09
 1.897500000000E+00  -2.568820E-10  -9.396931E-09   1.397520E-10   5.125689E-09  -3.928513E-11  -1.445046E-09
 1.900000000000E+00  -2.814503E-10  -1.025690E-08   1.531548E-10   5.596099E-09  -4.306410E-11  -1.578011E-09
 1.902500000000E+00  -3.082620E-10  -1.119160E-08   1.677849E-10   6.107504E-09  -4.719002E-11  -1.722586E-09
 1.905000000000E+00  -3.375116E-10  -1.220714E-08   1.837490E-10   6.663272E-09  -5.169309E-11  -1.879724E-09
 1.907500000000E+00  -3.694095E-10  -1.331012E-08   2.011625E-10   7.267027E-09  -5.660600E-11  -2.050452E-09
 1.910000000000E+00  -4.041830E-10  -1.450761E-08   2.201504E-10   7.922672E-09  -6.196412E-11  -2.235876E-09
 1.912500000000E+00  -4.420780E-10  -1.580725E-08   2.408476E-10   8.634403E-09  -6.780568E-11  -2.437184E-09
 1.915000000000E+00  -4.833602E-10  -1.721723E-08   2.633999E-10   9.406732E-09  -7.417197E-11  -2.655655E-09
 1.917500000000E+00  -5.283164E-10  -1.874635E-08   2.879649E-10   1.024451E-08  -8.110764E-11  -2.892661E-09
 1.920000000000E+00  -5.772563E-10  -2.040407E-08   3.147127E-10   1.115295E-08  -8.866085E-11  -3.149677E-09
 1.922500000000E+00  -6.305141E-10  -2.220055E-08   3.438271E-10   1.213765E-08  -9.688362E-11  -3.428288E-09
 1.925000000000E+00  -6.884503E-10  -2.414668E-08   3.755061E-10   1.320461E-08  -1.058321E-10  -3.730193E-09
 1.927500000000E+00  -7.514537E-10  -2.625417E-08   4.099634E-10   1.436028E-08  -1.155667E-10  -4.057215E-09
 1.930000000000E+00  -8.199433E-10  -2.853554E-08   4.474296E-10   1.561158E-08  -1.261527E-10  -4.411310E-09
 1.932500000000E+00  -8.943708E-10  -3.100425E-08   4.881530E-10   1.696592E-08  -1.376605E-10  -4.794573E-09
 1.935000000000E+00  -9.752224E-10  -3.367470E-08   5.324010E-10   1.843124E-08  -1.501657E-10  -5.209250E-09
 1.937500000000E+00  -1.063022E-09  -3.656231E-08   5.804619E-10   2.001606E-08  -1.637500E-10  -5.657745E-09
 1.940000000000E+00  -1.158333E-09  -3.968360E-08   6.326457E-10   2.172950E-08  -1.785010E-10  -6.142630E-09
 1.942500000000E+00  -1.261761E-09  -4.305624E-08   6.892862E-10   2.358130E-08  -1.945131E-10  -6.666660E-09
 1.945000000000E+00  -1.373959E-09  -4.669915E-08   7.507424E-10   2.558191E-08  -2.118880E-10  -7.232778E-09
 1.947500000000E+00  -1.495628E-09  -5.063253E-08   8.174002E-10   2.774249E-08  -2.307348E-10  -7.844133E-09
 1.950000000000E+00  -1.627521E-09  -5.487800E-08   8.896745E-10   3.007497E-08  -2.511708E-10  -8.504086E-09
 1.952500000000E+00  -1.770446E-09  -5.945864E-08   9.680110E-10   3.259210E-08  -2.733219E-10  -9.216231E-09
 1.955000000000E+00  -1.925274E-09  -6.439910E-08   1.052888E-09   3.530751E-08  -2.973235E-10  -9.984400E-09
 1.957500000000E+00  -2.092935E-09  -6.972569E-08   1.144820E-09   3.823574E-08  -3.233208E-10  -1.081269E-08
 1.960000000000E+00  -2.274431E-09  -7.546651E-08   1.244359E-09   4.139229E-08  -3.514694E-10  -1.170545E-08
 1.962500000000E+00  -2.470835E-09  -8.165149E-08   1.352095E-09   4.479374E-08  -3.819364E-10  -1.266735E-08
 1.965000000000E+00  -2.683297E-09  -8.831257E-08   1.468663E-09   4.845774E-08  -4.149008E-10  -1.370333E-08
 1.967500000000E+00  -2.913050E-09  -9.548377E-08   1.594743E-09   5.240309E-08  -4.505544E-10  -1.481868E-08
 1.970000000000E+00  -3.161414E-09  -1.032013E-07   1.731064E-09   5.664985E-08  -4.891028E-10  -1.601901E-08
 1.972500000000E+00  -3.429804E-09  -1.115038E-07   1.878405E-09   6.121936E-08  -5.307657E-10  -1.731032E-08
 1.975000000000E+00  -3.719733E-09  -1.204324E-07   2.037602E-09   6.613434E-08  -5.757787E-10  -1.869894E-08
 1.977500000000E+00  -4.032822E-09  -1.300307E-07   2.209549E-09   7.141898E-08  -6.243935E-10  -2.019166E-08
 1.980000000000E+00  -4.370802E-09  -1.403451E-07   2.395202E-09   7.709900E-08  -6.768792E-10  -2.179565E-08
 1.982500000000E+00  -4.735526E-09  -1.514251E-07   2.595584E-09   8.320173E-08  -7.335237E-10  -2.351855E-08
 1.985000000000E+00  -5.128973E-09  -1.633232E-07   2.811788E-09   8.975622E-08  -7.946343E-10  -2.536845E-08
 1.987500000000E+00  -5.553258E-09  -1.760951E-07   3.044982E-09   9.679333E-08  -8.605392E-10  -2.735396E-08
 1.990000000000E+00  -6.010641E-09  -1.897999E-07   3.296413E-09   1.043458E-07  -9.315890E-10  -2.948419E-08
 1.992500000000E+00  -6.503530E-09  -2.045005E-07   3.567414E-09   1.124485E-07  -1.008157E-09  -3.176881E-08
 1.995000000000E+00  -7.034500E-09  -2.202633E-07   3.859406E-09   1.211382E-07  -1.090643E-09  -3.421805E-08
 1.997500000000E+00  -7.606295E-09  -2.371591E-07   4.173905E-09   1.304541E-07  -1.179472E-09  -3.684276E-08
 2.000000000000E+00  -8.221839E-09  -2.552626E-07   4.512530E-09   1.404376E-07  -1.275096E-09  -3.965444E-08
 2.002500000000E+00  -8.884252E-09  -2.746531E-07   4.877003E-09   1.511326E-07  -1.377999E-09  -4.266521E-08
 2.005000000000E+00  -9.596856E-09  -2.954144E-07   5.269161E-09   1.625857E-07  -1.488693E-09  -4.588793E-08
 2.007500000000E+00  -1.036319E-08  -3.176354E-07   5.690963E-09   1.748461E-07  -1.607726E-09  -4.933618E-08
 2.010000000000E+00  -1.118702E-08  -3.414100E-07   6.144490E-09   1.879658E-07  -1.735680E-09  -5.302431E-08
 2.012500000000E+00  -1.207235E-08  -3.668375E-07   6.631960E-09   2.020000E-07  -1.873174E-09  -5.696745E-08
 2.015000000000E+00  -1.302345E-08  -3.940230E-07   7.155733E-09   2.170069E-07  -2.020864E-09  -6.118161E-08
 2.017500000000E+00  -1.404485E-08  -4.230773E-07   7.718316E-09   2.330480E-07  -2.179450E-09  -6.568364E-08
